"name","city_name","zipcode","contact","address","country_name","state_name","state_code"
East Hartford High School,East Hartford,"061181921",2032823200,"869 Forbes Street",United States,Connecticut,CT
East Islip High School,Islip Terrace,"117522898",2147483647,Redmen Street,United States,New York,NY
East Jefferson High School,Metairie,"700014542",2147483647,"400 Phlox Street",United States,Louisiana,LA
East Junior High School,Casper,"826092862",2147483647,"900 S. Beverly",United States,Wyoming,WY
East Knox County Elementary School,Mascot,"378061700",2147483647,"9315 Rutledge Pike",United States,Tennessee,TN
East Los Angeles College,Monterey Park,"917546001",2147483647,"1301 Avenida Cesar Chavez",United States,California,CA
East Mississippi Community College,Scooba,"393580000",2147483647,"1512 Kemper St",United States,Mississippi,MS
East Picacho Elementary School,Las Cruces,"880011245",2147483647,"505 South Main Street",United States,New Mexico,NM
East Prairie Elementary School,Tuscola,"619531798",2147483647,"409 South Prairie",United States,Illinois,IL
East Rome High School,Rome,"301616071",0,"1401 Turner McCall Blvd",United States,Georgia,GA
East Senior High School,Green Bay,"543014305",2147483647,"1415 E. Walnut",United States,Wisconsin,WI
East Side Productions,Santa Monica,"904032705",2134510330,"917 7th Street Suite C",United States,California,CA
East Side Union High School District,San Jose,"951331316",0,"830 North Capitol AVenue",United States,California,CA
East Stroudsburg University of Pennsylvania,East Stroudsburg,"183012999",2147483647,"200 Prospect Street",United States,Pennsylvania,PA
East Tennessee State University,Johnson City,"376141707",2147483647,P O Box 70565,United States,Tennessee,TN
East Texas Baptist University,Marshall,"756701423",2147483647,"1209 North Grove",United States,Texas,TX
East Woods Elementary School,Hudson,"442363152",2147483647,"120 North Hayden Parkway",United States,Ohio,OH
East Woonsocket Elementary,Woonsocket,"028953928",2147483647,"990 Mendon Road",United States,Rhode Island,RI
East-West University,Chicago,"606050001",2147483647,"816 S. Michigan Avenue",United States,Illinois,IL
Eastern Analytical Symposium Incorporated,Montchanin,"197100633",2147483647,P.O. Box 633,United States,Delaware,DE
Eastern Arizona College,Thatcher,"855525671",2147483647,"618 N. Stadium Avenue",United States,Arizona,AZ
Eastern Bioplastics LLC,Harrisonburg,"228019500",2147483647,PO Box 1845,United States,Virginia,VA
Eastern College,St. Davids,"190873696",2147483647,"1300 Eagle Road",United States,Pennsylvania,PA
Eastern Connecticut State College,Willimantic,"062262211",2034562231,"83 Windham Street",United States,Connecticut,CT
Eastern Florida State College,Melbourne,"329352310",2147483647,"3865 North Wickham Road",United States,Florida,FL
Eastern Idaho Technical College,Idaho Falls,"834045788",0,"1600 S 2500 E",United States,Idaho,ID
Eastern Illinois University,Charleston,"619203099",2147483647,"600 Lincoln Avenue",United States,Illinois,IL
Eastern Iowa Community College,davenport,"528011221",2147483647,"306 West River Drive",United States,Iowa,IA
Eastern Kentucky University,Richmond,"404753100",2147483647,Division of Sponsored Programs,United States,Kentucky,KY
Eastern Maine Community College,Bangor,"044014206",2079414619,"354 Hogan Road",United States,Maine,ME
Eastern Mennonite University,Harrisonburg,"228012404",2147483647,"1200 Park Road",United States,Virginia,VA
Eastern Michigan University,YPSILANTI,"481972212",2147483647,Office of Research Development,United States,Michigan,MI
Eastern Nazarene College,Wollaston,"021702905",2147483647,"23 East Elm Avenue",United States,Massachusetts,MA
Eastern New Mexico University Main Campus,Portales,"881307400",2147483647,"1500 S Avenue K",United States,New Mexico,NM
Eastern Oregon University,La Grande,"978502899",2147483647,One University Blvd.,United States,Oregon,OR
Eastern Shore Community College,Melfa,"234103001",2147483647,"29300 Lankford Highway",United States,Virginia,VA
Eastern Virginia Medical School,Norfolk,"235011980",2147483647,Post Office Box 1980,United States,Virginia,VA
Eastern Washington University,Cheney,"990042444",2147483647,Grant & Research Development,United States,Washington,WA
Eastin Bryan K,Albuquerque,"871310000",0,"",United States,New Mexico,NM
Eastlawn Elementary School,Midland,"486405561",2147483647,"115 Eastlawn Drive",United States,Michigan,MI
Eastmoor High School,Columbus,"432132279",2147483647,"417 South Weyant Avenue",United States,Ohio,OH
Eastside High School,Taylors,"296874007",2147483647,"1300 Brushy Creek Road",United States,South Carolina,SC
Eastwood Elementary School,Roseburg,"974703805",2147483647,"2550 SE Waldon",United States,Oregon,OR
Eaton Deren A,Chicago,"606371902",0,"",United States,Illinois,IL
Eaton Industries of Houston Inc,Houston,"77027",0,"",United States,Texas,TX
Ebert and Associates,Albuquerque,"871071109",2147483647,"3700 Rio Grande Blvd. NW",United States,New Mexico,NM
"eBravium, Inc.",Wilmington,"198081645",2147483647,"2711 Centerville Rd Ste 400",United States,Delaware,DE
ECC Incorporated,Fairfax,"220333811",2147483647,"4400 Fair Lakes Court",United States,Virginia,VA
"Echelon Biosciences, Inc.",Salt Lake City,"841081228",2147483647,"675 Arapeen Dr Suite 302",United States,Utah,UT
"Echelon Group, Inc.",El Paso,"799121924",2147483647,"6281 Los Robles",United States,Texas,TX
Echemics,monterey park,"917546142",2147483647,"1801 Crest Vista Dr. #1A",United States,"",ca
Echenique Andy,Irvine,"926174315",0,"",United States,California,CA
Echo - National Jewish Institute For Health,Spring Valley,"10977",0,"32 Alturas Road",United States,New York,NY
Echo Ridge LLC,Sterling,"201644464",2147483647,"100 Carpenter Drive, Suite 100",United States,Virginia,VA
Echo Tech Ag Incorporated,Fillmore,"930159631",2147483647,"287 Pyle Road",United States,California,CA
Eckelman Matthew J,New Haven,"065113539",0,"",United States,Connecticut,CT
Eckerd College,Saint Petersburg,"337114744",2147483647,"4200 54th Avenue South",United States,Florida,FL
Eckert Chad E,Pittsburgh,"152212569",0,"",United States,Pennsylvania,PA
"Eclipse Energy Systems, Inc.",SAINT PETERSBURG,"337100390",2147483647,"2345 ANVIL ST N",United States,Florida,FL
"Eclipse Sciences, Inc.",Los Gatos,"950325102",2147483647,"101 Bacigalupi Drive",United States,California,CA
"Eclo, Inc.",Mountain View,"940411203",2147483647,"277 Castro St",United States,California,CA
ECO Northwest,Portland,"972010000",2147483647,"222 SW Columbia Street",United States,Oregon,OR
"ecoATM, Inc.",San Diego,"921214340",2147483647,"10515 VISTA SORENTO PKWY",United States,California,CA
Ecodynamics Research Associates Inc,Albuquerque,"871988172",2147483647,PO Box 8172,United States,New Mexico,NM
Ecogen Inc,Langhorne,"190471885",2147483647,"2005 Cabot Blvd W",United States,Pennsylvania,PA
"EcoHarvester, Inc",Berkeley,"947041152",2147483647,"46 SHATTUCK SQ STE 10",United States,California,CA
Ecohealth Alliance inc.,New York,"100012320",2123804473,"460 West 34th Street",United States,New York,NY
"Ecolectro, Inc",Willseyville,"138641229",2147483647,"201 Eastman Hill RD",United States,New York,NY
Ecological Society of America,Washington,"200363415",2028338773,"1990 M Street NW",United States,District of Columbia,DC
Ecology Center of Louisiana Inc,New Orleans,"70179",0,"",United States,Louisiana,LA
Economic Geology Publishing Co,New Haven,"065152253",2034362499,"91-A, Yale Station",United States,Connecticut,CT
Economics Research Associates,San Francisco,"94109",0,"",United States,California,CA
ECOSIL Technologies LLC,Fairfield,"450143018",2147483647,"160A Donald Drive",United States,Ohio,OH
Ecosystems Inc,Mc Lean,"221010000",0,"",United States,Virginia,VA
Ecova Corporation,Redmond,"980526304",2068831900,"3820 159th Avenue NE",United States,Washington,WA
Ecovative Design LLC,Troy,"121831518",2147483647,"70 Cohoes Avenue",United States,New York,NY
ECPI University,Virginia Beach,"234626542",2147483647,"5555 Greenwich Road, Suite 300",United States,Virginia,VA
"EDalytics, LLC",Pittsburgh,"152082911",2147483647,"7441 Ben Hur Street",United States,Pennsylvania,PA
"EDAptive Computing, Inc.",dayton,"454581818",2147483647,"1245-G Lyons Road",United States,Ohio,OH
EDEN Bioscience Corporation,Poulsbo,"983708814",2062973295,"5795 NE Minder Road",United States,Washington,WA
Eden Prairie High School,Eden Prairie,"553464252",2147483647,"17185 Valley View Road",United States,Minnesota,MN
Edens Thaddeus J,Oakland,"946181931",0,"",United States,California,CA
EDENSPACE SYSTEMS CORP,Purcellville,"201323026",2147483647,"210 N 21st Street, Suite B",United States,Virginia,VA
Edger Patrick P,Ashland,"650101207",0,"",United States,Missouri,MO
"Edgewood College, Inc.",Madison,"537111997",2147483647,"1000 Edgewood College Drive",United States,Wisconsin,WI
Edgewood Elementary,Roswell,"882016342",0,"701 n. Garden",United States,New Mexico,NM
"EDgroup Productions, Inc.",Los Angeles,"900691202",2136598831,"1547 Sunset Plaza Dr",United States,California,CA
"Edify Technologies, Inc.",Denver,"802063330",2147483647,"1232 Detroit St.",United States,Colorado,CO
Ediger Laura K,Athens,"306012348",0,"",United States,Georgia,GA
Edinboro University of Pennsylvania,Edinboro,"164440001",2147483647,"219 Meadville Street",United States,Pennsylvania,PA
Edison Agrosciences Inc,Durham,"277134399",2147483647,"100 Capitola Drive Ste 275",United States,North Carolina,NC
Edison Community College,Fort Myers,"339195566",2147483647,"8099 College Parkway S.W.",United States,Florida,FL
Edison Computech High School,FRESNO,"937063736",2094413900,"540 E CALIFORNIA AVE",United States,California,CA
Edison Elementary School,Kennewick,"993362047",0,"201 South Dawes Street",United States,Washington,WA
Edison High School,Edison,"08817",2019852900,South Colton Road,United States,New Jersey,NJ
Edison Industrial Systems Center,Toledo,"436071241",2147483647,"1700 N Westwood Ave-Suite 2286",United States,Ohio,OH
Edison Junior High School,Sioux Falls,"571052537",2147483647,"2101 South West Avenue",United States,South Dakota,SD
Edison Kindergarten Center,Carlsbad,"882205037",2147483647,"406 N. Alameda Street",United States,New Mexico,NM
Edison Park Creative & Expressive Arts School,Fort Myers,"33901",0,"2401 Euclive Avenue",United States,Florida,FL
Edison State Community College,Piqua,"453569239",2147483647,"1973 Edison Drive",United States,Ohio,OH
EdLab Group Foundation,Lynnwood,"980374751",2147483647,"3500-188th St. SW",United States,Washington,WA
Edmond Memorial High School,Edmond,"730135023",2147483647,"1000 E 15th Street",United States,Oklahoma,OK
Edmonds Community College,Lynnwood,"980365912",2147483647,"20000 68th Avenue West",United States,Washington,WA
Edmonds School District No 15,Lynnwood,"980367400",2066707054,"20420 68th Ave West",United States,Washington,WA
"Edmonds, Jennifer W",Athens,"306023636",0,"",United States,Georgia,GA
Edmund Burke School,Washington,"200081199",2023628882,"2955 Upton Street NW",United States,District of Columbia,DC
Edmund Niles Huyck Preserve Inc,Rensselaerville,"121470189",2147483647,PO Box 189,United States,New York,NY
Edmunds Middle School,Burlington,"054018369",2147483647,Main & South Union Streets,United States,Vermont,VT
Ednovo,Redwood City,"940651454",2147483647,Sobrato Center for Nonprofits,United States,California,CA
Edp Auditors Fdn For Education and Research,Fountain Valley,"92708",0,"",United States,California,CA
"EDP College of Puerto Rico, Inc.",San Juan,"009192303",2147483647,P.O. Box 192303,United States,Puerto Rico,PR
Edsel Ford High School,Dearborn,"481243954",2147483647,"20601 Rotunda Drive",United States,Michigan,MI
"EDSS., Inc.",Port Saint Lucie,"349526064",2147483647,"",United States,Florida,FL
EDU-TEC,Salt Lake City,"841580066",2147483647,P.O. Box 58066,United States,Utah,UT
Education and Resources Group,Boston,"021132337",2147483647,"256 Hanover Street",United States,Massachusetts,MA
Education Collaborative for Greater Boston Inc,Brookline,"024457998",0,"20 Kent Street",United States,Massachusetts,MA
Education Commission of the States,Denver,"802033460",2147483647,"700 Broadway Suite 1200",United States,Colorado,CO
Education Connection,Litchfield,"067590909",2147483647,"355 Goshen Rd PO Box 909",United States,Connecticut,CT
Education Development Center,Waltham,"024538313",2147483647,"43 Foundry Avenue",United States,Massachusetts,MA
"Education Online, Inc.",Leesburg,"201764826",2147483647,"205 Colleen Ct.",United States,Virginia,VA
Educational Broadcasting Corporation,New York,"100197435",2125603130,"825 Eighth Ave",United States,New York,NY
Educational Cooperative Service Unit of the Metro Twin Cities,Minneapolis,"554213424",2147483647,"4001 Stinson Blvd. NE",United States,Minnesota,MN
Educational Coordinating Council,Salem,"97310",0,"",United States,Oregon,OR
Educational Equity Concepts Inc,New York,"100116903",2123674598,"100 Fifth Avenue",United States,New York,NY
Educational Film Center,Annandale,"220036055",2147483647,"5101-F Backlick Road",United States,Virginia,VA
Educational Media Resources Inc,Kingston,"124017404",0,"231 City View Terrace",United States,New York,NY
"Educational Network Services, Inc.",Concord,"017420000",2147483647,"173 Hayward Mill Road",United States,Massachusetts,MA
Educational Projects Inc,Pittsburgh,"15213",0,"",United States,Pennsylvania,PA
Educational Resources Center,Boulder,"80302",0,"",United States,Colorado,CO
Educational Service Center,Belleville,"622231149",2147483647,"500 Wilshire Dr",United States,Illinois,IL
Educational Service District 112,Vancouver,"986616812",2147483647,"2500 NE 65th Avenue",United States,Washington,WA
Educational Service District 114,Poulsbo,"983708414",0,"17771 Fjord Drive NE",United States,Washington,WA
"EDUCATIONAL SERVICES, INC",Bethesda,"208144425",2147483647,"4350 East West Hwy Ste 1100",United States,Maryland,MD
Educational Testing Service,Princeton,"085402218",2147483647,Center for External Research,United States,New Jersey,NJ
Educause,Louisville,"800270000",2033762552,"282 Century Place",United States,Colorado,CO
"Eduweb, Inc.",Saint Paul,"551045214",2147483647,"1776 Iglehart Avenue",United States,Minnesota,MN
Eduworks Corporation,Corvallis,"973334875",2147483647,"136 SW Washington Ave. STE 203",United States,Oregon,OR
"Edvantia, Inc.",Charleston,"253251348",2147483647,PO Box 1348,United States,West Virginia,WV
EDVOTEK Inc,Washington,"200013605",2023701500,"1121 5th St. NW",United States,District of Columbia,DC
Edward Waters College,Jacksonville,"322096167",2147483647,"1658 Kings Road",United States,Florida,FL
Edwards Elementary School,Portland,"972145016",2147483647,"1715 Southeast 32nd Place",United States,Oregon,OR
Edwards Jacob,Fort Collins,"805243312",0,"",United States,Colorado,CO
Edwards Meredith C,Athens,"306022605",0,"",United States,Georgia,GA
Edwards Patrick M,Portland,"972110000",0,"",United States,Oregon,OR
Edwin O. Smith High School,Storrs,"062682244",2034870877,"1235 Storrs Road",United States,Connecticut,CT
EDWISETECH INC,Boston,"021253393",2147483647,"VENTURE DEVELOPMENT CENTER,",United States,Massachusetts,MA
EEG Systems Laboratory,San Francisco,"941211545",2147483647,"1 Rincon Center",United States,California,CA
EERGC Corporation,Irvine,"926182706",2147483647,"18A Mason",United States,California,CA
Efficient Channel Coding,Cleveland,"441285702",2147483647,"4512 Renaissance Pkwy",United States,Ohio,OH
Efficient Channel Coding Inc,Cleveland,"441311189",2147483647,"600 Safeguard Plaza",United States,Ohio,OH
Efrain Sanchez Hidalgo,Moca,"00716",2147483647,Mons Torres St,United States,Puerto Rico,PR
"Efthimion Enterprises, Inc.",Pluckemin,"079780006",2147483647,P O Box 6,United States,New Jersey,NJ
Egan Joshua P,Minneapolis,"554143516",0,"",United States,Minnesota,MN
Egge Jacob J,St. Paul,"551081016",0,"",United States,Minnesota,MN
"eGrove Education, LLC",San Diego,"921303226",2147483647,"5037 Seagrove Cove",United States,California,CA
EGW TECHNOLOGIES LLC,Tinton Falls,"077127706",2147483647,"51 Augusta St.",United States,New Jersey,NJ
